,tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,co2
620,2022-09-13,DKI2 (Kelapa Gading),56,71,52,9,27,14,71,PM25,1080
621,2022-09-14,DKI2 (Kelapa Gading),36,47,50,8,47,15,50,SO2,960
622,2022-09-15,DKI2 (Kelapa Gading),69,95,54,17,45,35,95,PM25,2040
623,2022-09-16,DKI2 (Kelapa Gading),52,66,52,8,52,15,66,PM25,960
624,2022-09-17,DKI2 (Kelapa Gading),46,66,51,7,53,9,66,PM25,840
625,2022-09-18,DKI2 (Kelapa Gading),56,79,53,8,51,15,79,PM25,960
626,2022-09-19,DKI2 (Kelapa Gading),52,73,50,8,68,10,73,PM25,960
627,2022-09-20,DKI2 (Kelapa Gading),58,81,52,11,54,25,81,PM25,1320
628,2022-09-21,DKI2 (Kelapa Gading),61,85,52,10,58,19,85,PM25,1200
629,2022-09-22,DKI2 (Kelapa Gading),64,82,54,10,48,22,82,PM25,1200
630,2022-09-23,DKI2 (Kelapa Gading),61,85,53,8,53,13,85,PM25,960
631,2022-09-24,DKI2 (Kelapa Gading),57,76,53,8,47,13,76,PM25,960
632,2022-09-25,DKI2 (Kelapa Gading),55,81,52,8,50,13,81,PM25,960
633,2022-09-26,DKI2 (Kelapa Gading),56,74,48,7,54,6,74,PM25,840
634,2022-09-27,DKI2 (Kelapa Gading),53,77,48,11,47,17,77,PM25,1320
635,2022-09-28,DKI2 (Kelapa Gading),49,71,48,8,49,13,71,PM25,960
636,2022-09-29,DKI2 (Kelapa Gading),54,81,57,10,63,16,81,PM25,1200
637,2022-09-30,DKI2 (Kelapa Gading),71,105,63,12,63,24,105,PM25,1440
638,2022-10-01,DKI2 (Kelapa Gading),57,84,59,10,65,16,84,PM25,1200
639,2022-10-02,DKI2 (Kelapa Gading),70,103,61,10,58,17,103,PM25,1200
640,2022-10-03,DKI2 (Kelapa Gading),64,86,62,11,53,18,86,PM25,1320
641,2022-10-04,DKI2 (Kelapa Gading),62,95,60,11,64,24,95,PM25,1320
642,2022-10-05,DKI2 (Kelapa Gading),65,90,67,11,54,27,90,PM25,1320
643,2022-10-06,DKI2 (Kelapa Gading),65,91,66,9,58,23,91,PM25,1080
644,2022-10-07,DKI2 (Kelapa Gading),49,64,60,9,50,20,64,PM25,1080
645,2022-10-08,DKI2 (Kelapa Gading),60,85,64,10,54,20,85,PM25,1200
646,2022-10-09,DKI2 (Kelapa Gading),53,77,62,9,60,19,77,PM25,1080
647,2022-10-10,DKI2 (Kelapa Gading),60,83,61,9,72,12,83,PM25,1080
648,2022-10-11,DKI2 (Kelapa Gading),68,100,64,12,66,26,100,PM25,1440
649,2022-10-12,DKI2 (Kelapa Gading),77,105,76,12,49,31,105,PM25,1440
650,2022-10-13,DKI2 (Kelapa Gading),57,76,63,9,58,18,76,PM25,1080
651,2022-10-14,DKI2 (Kelapa Gading),73,105,65,12,70,28,105,PM25,1440
652,2022-10-15,DKI2 (Kelapa Gading),82,108,64,13,64,27,108,PM25,1560
653,2022-10-16,DKI2 (Kelapa Gading),64,95,63,13,63,28,95,PM25,1560
654,2022-10-17,DKI2 (Kelapa Gading),71,48,63,12,65,22,71,PM10,1440
655,2022-10-18,DKI2 (Kelapa Gading),50,60,58,9,45,13,60,PM25,1080
656,2022-10-19,DKI2 (Kelapa Gading),46,63,60,16,42,29,63,PM25,1920
657,2022-10-20,DKI2 (Kelapa Gading),50,67,73,11,50,26,73,SO2,1320
658,2022-10-21,DKI2 (Kelapa Gading),52,68,61,9,57,24,68,PM25,1080
659,2022-10-22,DKI2 (Kelapa Gading),73,115,82,14,46,38,115,PM25,1680
660,2022-10-23,DKI2 (Kelapa Gading),67,95,81,10,53,28,95,PM25,1200
661,2022-10-24,DKI2 (Kelapa Gading),62,96,60,12,62,21,96,PM25,1440
662,2022-10-25,DKI2 (Kelapa Gading),65,100,62,12,70,27,100,PM25,1440
663,2022-10-26,DKI2 (Kelapa Gading),63,83,67,13,50,32,83,PM25,1560
664,2022-10-27,DKI2 (Kelapa Gading),62,86,64,10,49,21,86,PM25,1200
665,2022-10-28,DKI2 (Kelapa Gading),51,70,67,12,49,30,70,PM25,1440
666,2022-10-29,DKI2 (Kelapa Gading),54,74,80,14,49,26,80,SO2,1680
667,2022-10-30,DKI2 (Kelapa Gading),64,90,81,13,56,32,90,PM25,1560
668,2022-10-31,DKI2 (Kelapa Gading),56,79,63,12,56,28,79,PM25,1440
669,2022-11-01,DKI2 (Kelapa Gading),64,88,77,12,48,28,88,PM25,1440
670,2022-11-02,DKI2 (Kelapa Gading),51,70,13,14,49,34,70,PM25,1680
671,2022-11-03,DKI2 (Kelapa Gading),52,48,14,12,41,27,52,PM10,"1,42247E+16"
672,2022-11-04,DKI2 (Kelapa Gading),63,95,20,13,63,42,95,PM25,1560
673,2022-11-05,DKI2 (Kelapa Gading),64,84,26,14,46,34,84,PM25,1680
674,2022-11-06,DKI2 (Kelapa Gading),51,73,13,11,52,26,73,PM25,1320
675,2022-11-07,DKI2 (Kelapa Gading),39,62,7,10,55,17,62,PM25,1200
676,2022-11-08,DKI2 (Kelapa Gading),53,73,48,14,39,26,73,PM25,1680
677,2022-11-09,DKI2 (Kelapa Gading),61,86,48,11,47,28,86,PM25,1320
678,2022-11-10,DKI2 (Kelapa Gading),32,59,48,9,36,21,59,PM25,1080
679,2022-11-11,DKI2 (Kelapa Gading),37,58,28,11,36,21,58,PM25,1320
680,2022-11-12,DKI2 (Kelapa Gading),34,54,18,9,38,19,54,PM25,1080
681,2022-11-13,DKI2 (Kelapa Gading),48,78,48,16,52,25,78,PM25,1920
682,2022-11-14,DKI2 (Kelapa Gading),48,59,48,13,46,19,59,PM25,1560
683,2022-11-15,DKI2 (Kelapa Gading),48,57,48,9,36,17,57,PM25,1080
684,2022-11-16,DKI2 (Kelapa Gading),28,53,5,8,41,14,53,PM25,960
685,2022-11-17,DKI2 (Kelapa Gading),60,80,21,11,45,27,80,PM25,1320
686,2022-11-18,DKI2 (Kelapa Gading),58,81,14,10,56,24,81,PM25,1200
687,2022-11-19,DKI2 (Kelapa Gading),32,45,5,7,42,12,45,PM25,840
688,2022-11-20,DKI2 (Kelapa Gading),29,50,7,8,41,16,50,PM25,960
689,2022-11-21,DKI2 (Kelapa Gading),40,58,7,15,45,18,58,PM25,1800
690,2022-11-22,DKI2 (Kelapa Gading),25,44,8,7,41,12,44,PM25,840
691,2022-11-23,DKI2 (Kelapa Gading),25,55,5,7,41,9,55,PM25,840
692,2022-11-24,DKI2 (Kelapa Gading),21,45,4,7,37,12,45,PM25,840
693,2022-11-25,DKI2 (Kelapa Gading),39,58,7,9,40,21,58,PM25,1080
694,2022-11-26,DKI2 (Kelapa Gading),48,68,11,11,39,31,68,PM25,1320
695,2022-11-27,DKI2 (Kelapa Gading),34,48,7,8,45,15,45,O3,960
696,2022-11-28,DKI2 (Kelapa Gading),18,48,3,7,47,9,47,O3,840
697,2022-11-29,DKI2 (Kelapa Gading),22,48,4,8,42,12,42,O3,960
698,2022-11-30,DKI2 (Kelapa Gading),30,48,5,8,44,17,44,O3,960
699,2022-12-01,DKI2 (Kelapa Gading),53,48,8,12,41,30,53,PM10,1440
700,2022-12-02,DKI2 (Kelapa Gading),32,50,40,7,40,14,50,PM25,840
701,2022-12-03,DKI2 (Kelapa Gading),34,55,41,9,48,17,55,PM25,1080
702,2022-12-04,DKI2 (Kelapa Gading),40,63,43,8,43,16,63,PM25,960
703,2022-12-05,DKI2 (Kelapa Gading),46,65,44,14,39,24,65,PM25,1680
704,2022-12-06,DKI2 (Kelapa Gading),61,88,51,18,45,31,88,PM25,2160
705,2022-12-07,DKI2 (Kelapa Gading),33,58,42,11,43,19,58,PM25,1320
706,2022-12-08,DKI2 (Kelapa Gading),49,71,31,15,51,30,71,PM25,1800
707,2022-12-09,DKI2 (Kelapa Gading),31,52,32,8,50,20,52,PM25,960
708,2022-12-10,DKI2 (Kelapa Gading),33,54,34,9,41,24,54,PM25,1080
709,2022-12-11,DKI2 (Kelapa Gading),33,50,33,8,51,22,51,O3,960
710,2022-12-12,DKI2 (Kelapa Gading),49,62,40,13,42,22,62,PM25,1560
711,2022-12-13,DKI2 (Kelapa Gading),31,53,34,9,34,23,53,PM25,1080
712,2022-12-14,DKI2 (Kelapa Gading),51,65,43,9,35,26,65,PM25,1080
713,2022-12-15,DKI2 (Kelapa Gading),62,86,44,11,50,30,86,PM25,1320
714,2022-12-16,DKI2 (Kelapa Gading),48,48,48,12,48,48,0,,1321
715,2022-12-17,DKI2 (Kelapa Gading),58,75,35,15,57,32,75,PM25,1800
716,2022-12-18,DKI2 (Kelapa Gading),44,64,35,13,54,24,64,PM25,1560
717,2022-12-19,DKI2 (Kelapa Gading),65,96,40,21,78,33,96,PM25,2520
718,2022-12-20,DKI2 (Kelapa Gading),53,67,32,11,58,20,67,PM25,1320
719,2022-12-21,DKI2 (Kelapa Gading),55,74,40,15,48,33,74,PM25,1800
720,2022-12-22,DKI2 (Kelapa Gading),65,94,36,21,54,49,94,PM25,2520
721,2022-12-23,DKI2 (Kelapa Gading),70,99,46,19,42,42,99,PM25,2280
722,2022-12-24,DKI2 (Kelapa Gading),36,56,35,15,36,27,56,PM25,1800
723,2022-12-25,DKI2 (Kelapa Gading),53,70,38,19,35,30,70,PM25,2280
724,2022-12-26,DKI2 (Kelapa Gading),41,55,38,15,37,24,55,PM25,1800
725,2022-12-27,DKI2 (Kelapa Gading),50,66,35,14,40,24,66,PM25,1680
726,2022-12-28,DKI2 (Kelapa Gading),53,68,38,16,34,33,68,PM25,1920
727,2022-12-29,DKI2 (Kelapa Gading),28,48,32,12,37,29,37,O3,1440
728,2022-12-30,DKI2 (Kelapa Gading),47,64,38,13,38,35,64,PM25,1560
729,2022-12-31,DKI2 (Kelapa Gading),61,85,33,23,37,44,85,PM25,2760
